tconst,keyID
tt0099595,983 3869 1933 4184 8021 500 1639 263
tt4925340,447 14488 2036 2994 3149 13010 193 322
tt7580994,11452 14489 5699 76 497 1540 11451 8369
tt11748354,626 14491 14490 1643 36 2647 3984 676
tt0432260,14492 14493 3420 8328 12642 1540 13383 195
tt0091053,12135 10051 2682 2534 9710 4673 1395 2059
tt7275822,524 1633 657 1445 735 3058 14494 195
tt0175877,608 3217 14496 14495 2220 2196 347 11057
tt0356922,14497 1667 4515 722 17 3575 4642
tt1216275,2997 1115 2944 1406 7328 36 76 79
tt5269560,11770 1037 2207 415 8984 88 36 1591
tt0446802,14498 13538 535 4202 2083 190 2865 2114
tt3165632,249 14499 502 310 17 350 2904 2490
tt9368628,3144 14500 7760 7524 712 1459 13841 952
tt1860359,13334 5509 6016 435 13335 109 295 5915
tt0244504,64 2477 2065 9940 1352 76 661 14501
tt8634348,3046 4518 14502 450 2751 1166 589 193
tt0102583,3293 4211 14503 14504 6339 636 12086 3277
tt0446442,64 1780 6425 76 1770 337 1390 674
tt6892340,64 7517 12279 3739 378 8906 1572 83
tt0071413,14505 56 7616 77 36 76 2219 1743
tt0111102,535 352 1230 6179 5460 14506 2325 2402
tt4076926,1469 815 3468 7515 14507 77 2322 17
tt1094666,4242 15 4896 233 1180 446 9666 4148
tt0969345,11452 5917 1170 1786 14508 11451 11960 10484
tt7587984,14509 536 14511 14510 239 1382 92 215
tt4831682,11874 7350 9466 36 76 114 14513 14512
tt0175047,1668 95 6424 14514 2679 55 793 3102
tt0129273,14515 7294 14121 75 77 76 1082 1308
tt0180837,14516 5879 2570 9587 3428 77 453 46
tt1896788,1976 88 14517 5971 7385 3881 3084 6400
tt0062266,51 1469 4677 635 6265 178 446 14518
tt5651338,14519 8710 315 3097 1761 722 130 727
tt0446559,625 3500 1758 55 36 9100 2052 7
tt0067119,1766 5406 11013 12390 2121 541 2070 4608
tt7769346,11282 598 1853 1946 12906 6177 7274 408
tt9514970,1340 15 7529 14521 7290 11237 14520 13457
tt0068650,2194 1478 106 1506 841 363 14522 215
tt1979283,95 11614 2258 6501 1272 4067 347 14523
tt6336270,14524 535 6679 4607 7115 2679 29 3260
tt0166808,872 95 3529 1737 626 2611 1812 1282
tt0098321,9465 2169 1230 253 106 453 9464 14525
tt1990217,5840 1570 375 14526 1285 80 8827 12393
tt0810951,1826 2338 1229 7385 763 76 255 2337
tt0376990,2695 536 4775 2258 1119 170 697 14527
tt0060094,536 204 2333 4542 467 1729 1711 2454
tt0372366,14528 4696 4699 269 2361 12320 1228 1591
tt0286593,536 3029 14529 8370 770 636 661 1459
tt1016307,1934 903 4699 350 2420 6781 2137 1767
tt0213121,3888 14531 1781 1418 881 88 14530 9206
tt6322902,64 2695 1098 1284 2201 1286 847 1285
tt0105631,905 4032 2364 1763 8984 6072 186 737
tt2149814,7342 536 6678 6161 315 76 1926 17
tt0318742,536 4431 2407 2884 1597 8935 3207 14532
tt0244585,459 1215 540 36 14252 14533 1802 7
tt1827578,204 14535 3830 14534 402 79 1547 11756
tt2630336,220 1357 1400 1408 1758 402 425 495
tt0156706,543 1430 1408 3056 36 5197 3448 97
tt3598648,787 4281 14536 2554 10840
tt5816652,6933 14537 1666 9247 253 233 712 331
tt3734678,14538 3217 299 1387 372 9650 17 702
tt10055770,1333 119 349 76 1220 2212 17 6192
tt0069815,1353 280 3708 76 143 8 14539 7
tt2278870,2385 450 82 5877 3842 1220 4139 46
tt3004746,14540 1268 15 14541 14542 55 36 9951
tt0811124,1265 540 1445 2196 7232 661 2894 5686
tt5164412,1397 931 233 86 3337 3643 14543 1393
tt0152438,1268 14544 2784 4910 36 1272 2019 4788
tt6547044,535 14546 6802 36 2987 589 14545 263
tt0108169,245 2146 77 86 6275 910 17 2441
tt2379318,139 3184 8111 3316 140 2850 130 14547
tt4531694,3983 290 106 502 3738 11232 2260 11574
tt0488164,6741 13960 245 14549 14548 11146 2576 7538
tt0937373,2087 33 2951 931 11338 1119 4184 1613
tt1700467,450 106 626 5877 372 1846 3643 13203
tt0466449,9190 723 11018 1928 14550 80 2366 295
tt0060395,13162 682 3013 1272 899 1565 316 2819
tt6330246,5452 1570 2364 14552 5094 1798 14551 11413
tt0406038,3363 14553 299 315 76 3937 1639 1144
tt6143798,33 14554 295 245 3717 13799 140 4375
tt0202152,64 1774 5978 378 1743 3769 9881 3318
tt0453366,748 1391 36 1272 97 295 7257 7
tt1719665,1007 1502 106 1745 9 8187 128 4291
tt3869392,11716 7624 1917 263
tt5205210,5205 2044 14556 77 14557 76 14555 1862
tt0070245,127 120 699 10012 305 661 14558 726
tt4990516,64 1266 683 1588 1 1540 500 263
tt7562334,33 127 11038 767 14559 1769 1398 6258
tt7210426,5404 14560 859 9 140 793 14561 241
tt0085951,8019 245 12642 1125 12785 2664 12784 195
tt8368032,41 1810 11988 234 10136 1856 519 2258
tt1757772,2756 3869 3120 331 9410 14562 6473 4280
tt4818930,14563 447 2107 536 4149 1444 166 194
tt1118687,1164 15 2611 2972 163 29 1481
tt6695212,285 1252 6822 315 5092 10637 11960 1572
tt8997712,2803 7847 14565 3215 14566 14564 502 4130
tt0926208,1005 407 1942 77 393 14567 1472 2819
tt4718500,2580 2333 12 2579 14569 1770 2141 14568
tt3384350,1225 2641 378 1709 1008 1536 6716 8073
tt0082210,41 1856 15 6634 14570 2538 1853 1852
tt0087001,800 177 14571 1917 5845 14572 702 316
tt7059506,9888 290 753 8883 4622 372 36 899
tt5194048,2893 1497 535 2286 2759 190 8648 363
tt0328132,95 3529 1056 4176 7624 1506 315 166
tt0386862,3262 245 8281 5694 58 4814 5695 3575
tt0303408,320 232 398 4662 14573 2412 316 3107
tt2090629,9613 2604 4103 1051 4102 4813 1272 583
tt1266037,1333 3431 14575 1389 2129 27 14574 263
tt0216930,14576 2385 82 315 1536 10050 3167 14577
tt2467480,15 1432 1537 36 87 5076 8633 3840
tt0406942,143 75 77 393 780 14579 14578 14580
tt1504319,459 1596 14581 233 14510 2960 7840
tt0283422,11749
tt2929890,8037 2784 7181 87 502 8689 222 756
tt2463154,3269 15 11437 219 14582 3722 12119 1644
tt6613952,41 1041 2258 77 6804 1770 348 5572
tt0990361,14585 693 2385 681 14584 255 14583
tt0116601,41 753 14588 1195 2431 14586 14587 2059
tt1522329,41 3147 8317 13121 712 14589 14590 3281
tt0097503,15 1765 4190 2219 3239 463 11672 1764
tt2252552,9096 6341 9167 1781 4935 581 14591 5716
tt6921496,2646 1192 3745 2935 378 661 1093 4401
tt12505468,1479 14592 7578 76 1047 11315 1623 680
tt0382010,249 169 228 190 5491 2380 9582 1930
tt0119699,4599 5709 316 14593 2052 4884 4473 1142
tt0105819,14594 1731 6226 14595 8618 5324 2429 11388
tt0973790,245 14597 1323 77 14596 82 3058 26
tt0790602,2046 1580 3529 1709 14598 6568 14599 2117
tt0100975,2646 17 1207 14601 5085 14600 255 6895
tt0286476,3733 540 699 14603 82 14602 583 1540
tt0059303,4788 1268 1912 11097 87 1474 1632 4630
tt0064555,14604 192 14605 7525 1852 9999 5686 4039
tt5198670,2788 723 5252 2081 14606 12293 14608 14607
tt1034419,447 9004 3020 2844 4918 577 2075 1597
tt0497316,152 1170 233 242 140 97 14568 751
tt0296492,535 190 10943 876 1238 14609 3770 3318
tt3311176,1580 330 682 315 3891 295 1547 555
tt1682186,3630 228 14610 331 549 11781 14611 2412
tt0071628,1374 9977 13099 1891 14612 325 1209 5865
tt0470168,9940 2064 712 14613 2670 702 14614 316
tt0069124,447 1162 1265 488 14615 1770 2523 3102
tt1259570,1953 2975 5095 76 439 4926 12935 3473
tt0142257,1922 4428 733 2976 11339 353 9281 12960
tt0061080,14617 4224 4308 340 14616 5280 3115 2375
tt1529326,41 2174 4464 2157 2538 2618 350 14618
tt1532382,225 14620 15 14619 4197 740 3277 5218
tt1526578,3698 7135 9934 6066 233 4082 14621 756
tt0062767,64 1100 534 253 1170 8996 5905 2265
tt1366687,2944 4061 253 14622 14623 910 1093 2431
tt0395947,443 3098 14624 14626 14625 7772 378 12649
tt2176690,3303 5163 3722 1284 3270 14627 4813 350
tt2359201,5845 14628 661 2051 2913 29 14629 1582
tt0079875,14630 443 14631 2908 393 14632 2366 674
tt1922679,2778 1502 14633 11678 13016 36 1926 888
tt0077655,1437 5767 1157 4243 2664 2153 246 2724
tt6865630,5840 7371 7406 77 6524 621 3040 8863
tt6559390,127 447 2826 7997 438 76 3108 1775
tt1351177,479 2696 14635 3276 14634 14636 4285 355
tt1186371,273 458 1131 2364 2362 6462 719 14637
tt5869350,204 10563 1076 154 6781 1608 14638 3044
tt0082213,171 757 427 14639 1119 626 1544 7926
tt0073324,190 9184 2398 6470 5224 674 4771 1575
tt0122427,4048 2646 1854 4758 1443 295 63 3645
tt0074836,535 682 14640 2032 898 14641 29 2137
tt0068435,3082 3428 85 82 86 14642 2856 263
tt2846134,14644 3351 1469 14643 7416 1964 5154 5352
tt9179974,14645 5978 88 1272 347 1623 1236 29
tt4271730,7782 1119 13739 14646 165 87 166 14647
tt0075249,7804 1596 11481 87 1184 7377 446 17
tt0884853,3283 10213 8825 233 5963 669 722 14648
tt9315438,2205 14649 3907 14310 1445 722 3107 2412
tt8681422,1139 536 2125 1594 14650 8726
tt0381361,33 412 1579 2751 36 315 1166 3202
tt0106534,400 14651 1686 1445 6022 6275 702 14652
tt0256259,1347 815 4447 488 4448 36 952 717
tt0250613,1418 4927 7028 5563 7027 4527 918
tt0083805,559 816 608 204 1867 467 17 29
tt0085864,8356 95 1230 219 1041 14654 1236 14653
tt4776564,14656 13870 14655 11383 1784 325 1572 316
tt7938336,3886 14657 598 488 1287 3778 528 1473
tt0478329,2586 2221 6812 14658 1184 4372 3147 121
tt3896016,447 540 14659 1365 5061 17 2412 14660
tt1851909,41 14661 1856 1768 2664 2554 2538 236
tt1157631,1513 106 4585 9 796 14662 29 756
tt3390550,14665 12363 14664 14663 1891 36 97 1236
tt2168854,14666 536 1781 1157 1223 14667 939 4705
tt0067245,6097 540 14669 2766 305 14668 2625 17
tt0070212,13851 856 233 2109 2108 1743 2670 1236
tt2552498,7695 1469 7545 415 8421 1623 6073 658
tt0060143,543 535 190 14670 372 1738 1049 3645
tt0072603,843 598 1230 219 305 6275 2019 1767
tt4566574,323 245 350 2365 6850 1743 1095 246
tt2823088,4224 422 208 12651 14672 14671 2576 8788
tt0120551,8126 2407 1438 8127 796 14673 1623 14674
tt0071448,6266 5247 14675 5324 859 858 52 2579
tt0085335,204 14676 233 1152 58 36 97 2184
tt0120013,3894 787 14677 712 6548 10873 463 736
tt0098333,1116 447 14678 2994 32 4745 14679 1893
tt0217019,901 1446 976 14680 1008 325 1740 3575
tt0101448,97 837 14682 6022 80 14681 3795 9011
tt0080888,4631 88 76 14684 1335 14683 2412 720
tt9537532,210 2355 1893 8845 6529 3140 14685 195
tt0063000,3484 140 87 14686 14687 2508 1142 9852
tt5456104,10028 220 7553 14688 6207 502 9149 8820
tt0243991,1215 9 393 12701 1220 7675 3318
tt0061610,14690 13345 14689 1928 2196 9154 9951 5915
tt3444184,152 1115 1476 2866 577 14691 814 2065
tt2582426,3355 253 7369 233 331 8228 11204 263
tt1176142,123 2048 14692 3556 14693 674 1236 14694
tt3341582,14695 7003 2198 14696 11731 378 76 11701
tt0387233,14122 1856 3845 76 768 2884 8 7
tt0093727,14698 367 14697 9923 2365 6201 10569 3286
tt2381989,4556 2362 14699 1945 2219 14700 1348 130
tt4065212,95 6647 378 55 2380
tt0811137,4202 8454 2037 876 8455 8453 1234 737
tt0082407,6558 14701 10237 598 635 8221 14702 1158
tt1283889,10363 141 966 82 1154
tt5126274,1633 450 2199 82 661 2043 1853 1852
tt0150176,95 4212 856 786 2925 175 2025 10468
tt1389098,559 204 6088 755 1482 305 6604 14703
tt1838475,1162 14704 15 14705 932 898 1632 350
tt1523411,14706 4654 407 14707 4759 81 312 350
tt5192674,3663 5306 8885 14708 5877 46 11460 4642
tt1081929,13375 787 1252 290 120 5094 14709 1372
tt1410295,1332 14710 36 533 3609 14711 2110 11997
tt0098435,232 14712 190 1041 3053 1008 2417 257
tt2287214,2232 2365 14713 2109 2108 502 17 1767
tt1286765,1936 8340 6479 336 2472 467 14714 350
tt3465456,4213 245 76 372 5270 140 2217 7
tt2357208,3968 664 4584 2713 106 3056 7037 14715
tt5361488,682 9358 1445 1916 399 14716 14302 1591
tt1964773,4962 1596 3462 6672 14718 296 4662 14717
tt4355838,2225 1165 2196 14720 14719 1093 500 14721
tt0120100,4391 816 1479 141 6701 76 17 3255
tt0087313,1683 636 14722 932 768 5259 162 14723
tt0110091,258 1093 159 4348
tt4153324,8656 535 5839 14724 1846 1272 4854 5671
tt0062864,474 11248 2233 1513 14725 14726 4233 6249
tt2381962,606 695 14729 14727 2381 4893 14728 1623
tt0085838,4973 1192 77 76 348 2670 17 1024
tt0068672,7448 843 6455 14332 208 452 2470 6285
tt2859246,4818 14730 8688 14731 1297 1090 1008 14732
tt0116714,14733 6462 14735 14734 14736 12293 12559 14737
tt0099080,519 6778 1074 106 14738 4813 87 17
tt0158033,4212 2467 1119 316 719 347 1473 2468
tt0473697,529 1702 10772 77 453 76 14739 424
tt1412442,1936 12268 6611 14741 120 296 14740 4158
tt0096786,141 9649 14743 14744 14742 2611 8431 709
tt2170623,13165 233 626 901 577 348 2153 1398
tt2018079,241
tt6093618,6437 6037 36 6637 315 1335 6586 471
tt0813549,16 1469 2364 191 1667 7675 14745 369
tt0887745,12687 2349 14747 646 2601 14746 13270 1171
tt0473604,8664 1716 14748 2064 6334 132 502 1416
tt0295192,5461 14750 9358 3074 14749 3645 465 1197
tt7612032,2247 14751 8943 554 2502 1481 653 14752
tt2776074,14754 14753 1781 349 378 6847 1743 350
tt1296373,2885 3361 77 3845 420 899 1802 352
tt0117959,447 843 1230 1551 5547 626 1643 1369
tt0399738,1469 2385 15 4031 8101 681 2647 14583
tt0461795,4047 4014 7057 14755 1770 1893 8698 2913
tt0363060,225 1353 5556 315 2743 497 14756 5178
tt0103848,1493 2974 3217 77 2371 14757 554 325
tt3715854,210 4428 608 14758 14759 14760 850 6275
tt0139820,447 228 2125 3643 669 347 2412 2724
tt1114690,443 1580 6955 378 2322 325 9824 396
tt7095476,94 14761 2519 2534 5249 1584 1797 5553
tt5687270,3658 626 13593 14739 14762 316 1481 756
tt0071259,1115 95 1207 2258 901 32 76 726
tt0119052,6696 1977 4310 682 1219 2032 295 4311
tt1865393,4155 3696 787 4677 14763 8372 1223 4705
tt0093628,1763 674 519 1440 2153 2325 1236 676
tt7535756,191 1324 76 325 14764 1729 7283 4490
tt1496872,127 1777 682 77 1368 1033 8410 1102
tt6601502,14768 14766 14767 1748 575 881 6654 14765
tt0094765,1778 447 5828 2580 14769 2611 448 2579
tt4660736,5325 127 1257 14770 14772 1743 669 14771
tt4164468,14773 1915 2519 2201 1272 6522 9400 4291
tt1692084,14775 2759 1007 6655 4815 14774 315 1173
tt6522634,13547 204 17 2032 1165 5923 437 1838
tt0303661,3262 14776 2701 5610 10437 9647 544 2702
tt1562849,17 6425 14777 36 1444 316 674 5952
tt0856791,171 174 881 14778 14779
tt1013856,2095 1323 2994 1445 2437 14781 3498 14780
tt0112654,232 14783 398 3614 14782 2259 2260 672
tt3058674,64 8699 540 1408 1126 76 4627 14784
tt0079027,1284 2177 2219 325 10011 7570 350 13914
tt2049511,5108 2064 42 3796 296 14785 4917 1775
tt0395802,5408 1333 3190 1846 1272 76 719 350
tt0061595,447 14787 802 1192 14786 5448 5259 2412
tt1537772,14788 486 818 6585 4627 8092 2285 338
tt6354568,1162 787 788 636 143 8 1572 7
tt10750020,14792 14790 14789 14791 12769 2081 2551 702
tt0097095,245 5570 4927 4909 1720 14793 2189 193
tt3760966,41 1810 1056 13530 1856 1377 6 369
tt1343712,535 2385 141 190 472 82 14794 2618
tt1547090,1017 4042 14795 983 244 420 13203 300
tt0298780,8688 14712 1128 3295 2442 5000 980 1629
tt5214394,245 14796 1170 6623 393 1703 2566 143
tt0096029,447 536 9014 682 2751 109 9015 5915
tt0075007,14797 772 1596 1384 233 5901 5006 1846
tt0132888,2695 2266 6261 190 4896 32 47 5804
tt0214878,1121 190 7593 14798 8326 795 14799 1231
tt6105774,315 14802 8199 14800 1893 1713 3902 14801
tt5325684,1230 14014 558 488 14803 11841 1884 1540
tt0082964,6620 606 5217 79 768 14804 9910 12001
tt0826559,1217 1238 305 10095 11026 5671 2946 7
tt0182765,1811 1513 14805 866 36 55 3195 1005
tt0387037,422 6001 6346 287 299 14806 3094 87
tt9018916,608 2056 7573 14807 5471 36 676 8287
tt0233234,443 2646 470 1119 87 1584 11200 7221
tt0200427,210 95 4920 2994 87 669 1952 121
tt1311638,33 2646 9078 77 14809 14808 14810 63
tt8006426,4161 7001 14812 14811 3194 12423 1995 12553
tt0289845,10041 1333 5424 4876 14813 393 12712 7
tt0276793,3962 9 3825 1302 14683 327 295 4291
tt0185101,459 625 14814 85 140 310 10637 17
tt0098220,6276 330 8531 14815 32 87 13819 14816
tt1332100,7135 681 14817 439 76 14818 145 215
tt1160022,225 1353 1428 1128 14819 399 2009 369
tt0131335,5108 568 299 629 4814 2518 13203 14820
tt0069311,3265 1570 767 4702 2385 36 2346 46
tt1038011,1397 7564 15 2600 674 36 2523 676
tt0092298,869 14821 3769 1878 166 684 2217 3078
tt0103103,657 349 3845 76 2551 3788 1729 7794
tt11163028,9229
tt0402127,447 9255 2364 14822 2363 236 2412 14823
tt1351672,559 6803 2385 9752 14824 1212 4130 674
tt2363439,334 14825 2203 350 14826 14827 857 2454
tt1947998,9229 41 14828 8716 14253 1368 3868 2862
tt0284595,5770 331 14829 7120 14830 2375 3107 4642
tt11210032,14831 15 14552 2318 4514 2515 7365 14832
tt3398066,51 5459 3819 11225 36 676 14833 246
tt0251174,5964 14835 14834 399 796 1770 446 2297
tt7219324,3293 6996 273 2448 1709 382 86 2894
tt0497539,2477 4781 1155 1202 291 13869 17 14
tt3059816,2101 787 11218 2890 315 1262 5955 10096
tt6816388,598 1833 8617 2641 2856 1908 1459 9852
tt3094252,14836 668 11009 15 3348 2676 822 193
tt3917118,14837 1531 14838 82 614 255 2686 658
tt2131586,3827 2713 14839 2734 6863 4610 528 4642
tt0068190,7737 6965 11500 4585 966 14840 2494 760
tt0478303,64 123 6261 2322 76 3157 3208 1390
tt3121860,1164 1377 77 1443 76 325 17 1764
tt0081616,1374 14841 870 1891 7129 140 2894 697
tt1313244,14101 6047 372 6 1540
tt2115388,1225 2784 96 1598 755 36 502 616
tt0862748,8772 14843 598 14842 3845 372 1802 1591
tt0116897,14846 14850 14849 14844 1917 14845 14847 14848
tt0083728,2893 152 1949 77 378 2668 21 7
tt0070434,204 2994 85 6802 315 2437 14851 2913
tt2086830,14852 127 15 770 636 4626 827 465
tt3360038,7695 15 14854 36 76 14853 97 1591
tt4882548,4965 800 746 4332 14855 702 7977 10034
tt1492705,7878 572 1011 4030 372 700 1893 7
tt0098238,367 636 9872 2538 4285 3312 11683 12258
tt5037912,662 77 14857 14856 2366 3711 500 4543
tt0477253,36 5172 872
tt0094169,1630 2580 106 7361 2734 1272 5236 2579
tt0107107,6492 10600 2356 2099 633 6423 3875 1767
tt7162390,5403 6741 2784 4584 3176 14858 2454 9977
tt7334342,135 2759 5857 14859 1302 7326 130 14860
tt7316576,3413 3040 3728 4951 2366 1348 9459 14861
tt0061581,7026 295 14863 14862 9941 901 175 2916
tt1601227,1162 14492 11245 15 14864 2109 2108 4417
tt4589628,4986 6579 12115 1157 14865 82 14866 8718
tt4047104,90 787 2012 2573 14867 737 1764 555
tt0192949,2048 11226 6238 1252 876 9041 11974 14611
tt0972857,9321 1041 3845 740 383 76 1928 3495
tt0138987,1502 119 85 472 1238 86 5736 4506
tt0246809,662 2385 8525 2482 1272 674 316 2200
tt0116762,95 204 219 3236 6099 14868 3149 577
tt0178050,14870 1340 14869 15 88 315 6514 7458
tt0251110,323 535 1205 1928 54 14872 14871 1313
tt0417751,8126 9496 3082 470 106 6627 14558 14518
tt0105188,1055 1155 9398 3101 14873 14874 1214 1727
tt0095511,14016 6344 14876 674 9961 832 14875 2018
tt0061653,14877 5751 422 14878 1515 12476 2916 316
tt5247026,14881 14879 14880 7224 2538 1228 6349 3286
tt0429095,101 14882 3448 194 195
tt1401621,2885 1836 540 5061 6663 14883 87 11412
tt0075439,2907 1210 9 867 87 76 868 351
tt0279173,772 2258 8622 7494 1070 97 11051 7418
tt5310412,14884 14887 9568 14885 36 1148 13315 14886
tt5456798,14888 1754 14278 646 779 1459 3017 246
tt0149171,1810 7185 674 470 106 789 2538 6844
tt0245837,1939 3378 17 4185 1831 7175 674 14889
tt4328934,2695 2364 14890 5006 12611 315 86 3239
tt0074710,64 4481 14892 6501 14891 661 97 29
tt1664814,1215 536 14893 3074 315 79 17 1142
tt1726889,10065 228 10943 229 14894 3140 10398
tt0101732,1750 787 14895 315 1248 719 5175 1158
tt0098184,1164 598 253 753 76 502 5695 14896
tt0167423,64 95 3504 1284 2116 488 378 10118
tt0287537,4239 14897 488 55 36 5195 1547 133
tt0084955,1949 1502 519 315 577 10879 14898 12174
tt0168972,1266 459 14899 317 204 519 290 97
tt5834660,6243 4699 6288 1008 87 1908 2350 2215
tt0080671,14901 1011 216 14900 5040 5224 11153 6312
tt0095215,1437 228 540 229 32 1757 2219 14902
tt1754736,245 682 4470 1976 3058 1236 1922 4608
tt1843202,4699 815 3773 8996 1128 14905 14903 14904
tt0065522,14906 14908 14907 3316 661 2051 347 2913
tt1352393,488 2318 378 76 79 2417 14909 952
tt1785333,139 14910 7444 77 140 76 2538 736
tt0366304,273 1115 77 3464 1472 1473 702
tt8553606,1587 14911 12956 13021 935 79 674 4712
tt1395135,3798 232 5752 636 7037 76 2966 12668
tt1684913,4901 2756 299 87 1473 263
tt0066415,592 14914 14913 3813 14915 1335 14912 2730
tt0146990,12520 14916 1045 175 827 295 4080 2018
tt4024944,152 245 1513 3556 1368 11515 14917 899
tt7412738,5683 14918 6372 233 6585 908 97 1816
tt0489461,1181 208 452 1445 8790 14824 14919 8823
tt1680306,33 2524 2052 1979 1416 3107 2412 46
tt0268288,5989 8170 1128 3295 7764 6 674 1767
tt0073163,127 2258 1219 36 76 5076 6848 2862
tt1671582,1192 10676 1286 14920 348 14506 350 3318
tt0067546,139 15 77 85 140 1643 14921 473
tt6397762,139 14922 2935 3825 14923 140 830 257
tt2174031,14924 608 536 77 1170 14926 1928 14925
tt0189592,1666 601 14927 5172 2070 14928 2412 12761
tt0376177,683 94 2125 9649 9775 2297 500 263
tt0091560,8117 1479 141 1506 6150 181 1838 13804
tt5861882,329 6148 9091 463 1923 5695 3875 5553
tt0264333,1067 9 4184 8559 2884 14685 676 351
tt0089109,14930 5543 14929 2070 4576 4515 1581 674
tt2396429,1953 3831 1196 14931 514 528 1707 1216
tt11506054,14932 6143 452 7175 76 4195 241 309
tt1429429,8282 233 14934 5901 14933 7879 2884 97
tt0284083,4211 7298 14936 1235 917 76 14935 437
tt0493452,3832 1225 837 1753 14937 2108 97 350
